Station,Type,Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bot. Depth [m],Date_Time_[UTC],Depth_[m],Pressure_[dbar],Temperature_[C],Conductivity_[S/m],Salinity_[psu],instrument
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T15:00:01,12.13,12.25,5.89,3.0704,30.987,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T15:15:01,13.77,13.9,5.87,3.0675,30.971,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T15:30:01,12.42,12.54,5.851,3.0661,30.974,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T15:45:01,13.31,13.44,5.883,3.0693,30.98,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T16:00:01,12.08,12.2,5.869,3.0681,30.98,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T16:15:01,14.41,14.55,5.867,3.0679,30.979,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T16:30:01,13.6,13.73,5.852,3.0665,30.977,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T16:45:01,14.39,14.53,5.883,3.07,30.987,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T17:00:01,14.26,14.4,5.874,3.0689,30.983,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T17:15:01,14.41,14.55,5.86,3.0675,30.98,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T17:30:01,15.53,15.68,5.86,3.0677,30.982,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T17:45:01,14.96,15.1,5.838,3.0654,30.977,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T18:00:01,14.58,14.72,5.832,3.0643,30.97,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T18:15:01,15.43,15.58,5.828,3.0635,30.965,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T18:30:01,15.62,15.77,5.84,3.0649,30.969,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T18:45:01,14.38,14.52,5.857,3.0686,30.995,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T19:00:01,16.1,16.25,5.885,3.069,30.974,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T19:15:01,16.32,16.48,5.838,3.0644,30.965,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T19:30:01,15.37,15.52,5.872,3.0679,30.973,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T19:45:01,15.61,15.76,5.834,3.064,30.964,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T20:00:01,16.15,16.3,5.891,3.0705,30.984,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T20:15:01,15.95,16.1,5.891,3.0706,30.986,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T20:30:01,15.43,15.58,5.891,3.0705,30.985,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T20:45:01,15.92,16.07,5.891,3.0705,30.984,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T21:00:01,16.21,16.36,5.891,3.0706,30.985,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T21:15:01,16.13,16.28,5.891,3.0703,30.983,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T21:30:01,15.94,16.09,5.888,3.0698,30.979,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T21:45:01,14.96,15.1,5.87,3.0677,30.973,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T22:00:01,15.29,15.44,5.861,3.0669,30.972,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T22:15:01,14.93,15.07,5.88,3.0692,30.981,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T22:30:01,15.2,15.35,5.857,3.0657,30.962,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T22:45:01,14.89,15.03,5.859,3.0662,30.967,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T23:00:01,14.6,14.74,5.848,3.0649,30.962,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T23:15:01,15.02,15.16,5.857,3.0657,30.963,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T23:30:01,14.61,14.75,5.839,3.0636,30.955,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-17T23:45:01,13.99,14.12,5.845,3.0644,30.959,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T00:00:01,14.25,14.39,5.851,3.065,30.96,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T00:15:01,14.04,14.17,5.855,3.0653,30.961,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T00:30:01,13.9,14.03,5.852,3.0649,30.96,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T00:45:01,12.49,12.61,5.85,3.0646,30.959,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T01:00:01,12.37,12.49,5.847,3.0643,30.958,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T01:15:01,12.21,12.33,5.846,3.0643,30.958,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T01:30:01,13.11,13.24,5.855,3.0651,30.959,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T01:45:01,12.97,13.09,5.855,3.0653,30.962,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T02:00:01,11.83,11.94,5.854,3.0652,30.962,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T02:15:01,11.85,11.96,5.822,3.0611,30.945,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T02:30:01,12.62,12.74,5.822,3.0607,30.94,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T02:45:01,12.08,12.2,5.813,3.0594,30.934,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T03:00:01,12.03,12.14,5.816,3.06,30.939,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T03:15:01,12.13,12.25,5.797,3.0577,30.93,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T03:30:01,11.76,11.87,5.809,3.0593,30.937,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T03:45:01,11.67,11.78,5.808,3.0594,30.94,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T04:00:01,11.83,11.94,5.821,3.0609,30.944,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T04:15:01,12.19,12.31,5.827,3.0615,30.945,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T04:30:01,12.4,12.52,5.827,3.0616,30.946,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T04:45:01,12.02,12.13,5.833,3.0626,30.951,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T05:00:01,12.87,12.99,5.844,3.0638,30.954,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T05:15:01,12.65,12.77,5.85,3.0647,30.96,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T05:30:01,13.11,13.23,5.845,3.0642,30.959,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T05:45:01,13.13,13.26,5.85,3.0648,30.96,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T06:00:01,13.29,13.42,5.848,3.0646,30.96,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T06:15:01,12.95,13.07,5.849,3.0648,30.961,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T06:30:01,13.44,13.57,5.849,3.0648,30.961,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T06:45:01,13.55,13.68,5.848,3.0647,30.96,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T07:00:01,14.25,14.39,5.845,3.0644,30.959,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T07:15:01,13.93,14.06,5.844,3.0642,30.959,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T07:30:01,14.01,14.14,5.843,3.0641,30.958,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T07:45:01,15.23,15.38,5.849,3.0649,30.962,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T08:00:01,14.63,14.77,5.852,3.0653,30.963,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T08:15:01,15.14,15.28,5.852,3.0653,30.963,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T08:30:01,15.67,15.82,5.854,3.0656,30.964,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T08:45:01,14.13,14.26,5.855,3.0657,30.965,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T09:00:01,14.9,15.04,5.854,3.0656,30.964,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T09:15:01,15.07,15.21,5.854,3.0656,30.965,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T09:30:01,15.41,15.56,5.854,3.0655,30.964,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T09:45:01,15.59,15.74,5.853,3.0654,30.963,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T10:00:01,15.63,15.78,5.85,3.0651,30.962,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T10:15:01,15.49,15.64,5.845,3.0643,30.957,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T10:30:01,15.33,15.48,5.843,3.0644,30.961,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T10:45:01,15.14,15.28,5.847,3.0646,30.96,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T11:00:01,14.32,14.46,5.847,3.0646,30.961,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T11:15:01,14.7,14.84,5.847,3.0645,30.96,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T11:30:01,15.06,15.2,5.844,3.0643,30.959,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T11:45:01,15.38,15.53,5.846,3.0644,30.958,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T12:00:01,14.4,14.54,5.843,3.0642,30.959,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T12:15:01,14.44,14.58,5.842,3.0641,30.959,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T12:30:01,14.12,14.25,5.837,3.0635,30.957,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T12:45:01,13.83,13.96,5.838,3.0634,30.956,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T13:00:01,14.11,14.24,5.836,3.0635,30.958,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T13:15:01,13.39,13.52,5.84,3.0637,30.956,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T13:30:01,13.55,13.68,5.84,3.0636,30.956,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T13:45:01,13.14,13.27,5.83,3.0624,30.951,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T14:00:01,13.35,13.48,5.702,3.0479,30.906,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T14:15:01,13.02,13.14,5.657,3.0403,30.863,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T14:30:01,12.19,12.31,5.649,3.0405,30.874,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T14:45:01,13.12,13.25,5.665,3.0415,30.869,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T15:00:01,12.84,12.96,5.695,3.046,30.892,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T15:15:01,12.72,12.84,5.725,3.0491,30.898,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T15:30:01,12.77,12.89,5.695,3.0462,30.893,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T15:45:01,12.82,12.94,5.693,3.0458,30.892,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T16:00:01,12.94,13.06,5.69,3.0456,30.892,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T16:15:01,12.31,12.43,5.657,3.04,30.86,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T16:30:01,12.71,12.83,5.692,3.0451,30.885,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T16:45:01,13.0,13.12,5.691,3.0429,30.86,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T17:00:01,13.11,13.23,5.637,3.0389,30.865,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T17:15:01,13.75,13.88,5.668,3.0415,30.866,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T17:30:01,13.85,13.98,5.655,3.0378,30.836,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T17:45:01,14.02,14.15,5.635,3.0366,30.841,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T18:00:01,14.49,14.63,5.633,3.0366,30.843,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T18:15:01,13.87,14.0,5.635,3.0366,30.841,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T18:30:01,14.54,14.68,5.638,3.0382,30.856,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T18:45:01,14.61,14.75,5.639,3.0366,30.837,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T19:00:01,14.84,14.98,5.637,3.0341,30.811,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T19:15:01,15.39,15.54,5.642,3.0371,30.84,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T19:30:01,15.09,15.23,5.646,3.0371,30.836,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T19:45:01,15.17,15.31,5.642,3.038,30.85,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T20:00:01,15.76,15.91,5.644,3.0388,30.856,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T20:15:01,15.74,15.89,5.678,3.0427,30.869,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T20:30:01,15.95,16.1,5.702,3.0462,30.886,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T20:45:01,15.66,15.81,5.7,3.0462,30.889,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T21:00:01,15.98,16.13,5.703,3.0459,30.882,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T21:15:01,15.8,15.95,5.652,3.0384,30.844,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T21:30:01,16.01,16.16,5.699,3.0445,30.87,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T21:45:01,15.97,16.12,5.679,3.0437,30.879,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T22:00:01,16.05,16.2,5.624,3.0383,30.869,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T22:15:01,16.24,16.4,5.676,3.0399,30.839,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T22:30:01,16.25,16.41,5.642,3.0356,30.822,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T22:45:01,15.81,15.96,5.62,3.032,30.802,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T23:00:01,15.44,15.59,5.637,3.0355,30.826,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T23:15:01,15.23,15.38,5.658,3.0424,30.884,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T23:30:01,15.21,15.36,5.709,3.047,30.889,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-18T23:45:01,14.8,14.94,5.695,3.0456,30.886,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T00:00:01,14.63,14.77,5.665,3.0383,30.832,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T00:15:01,14.81,14.95,5.642,3.0376,30.845,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T00:30:01,14.32,14.46,5.626,3.0344,30.824,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T00:45:01,13.7,13.83,5.578,3.0271,30.786,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T01:00:01,13.91,14.04,5.604,3.0314,30.811,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T01:15:01,13.34,13.47,5.524,3.0161,30.713,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T01:30:01,12.97,13.09,5.574,3.0294,30.816,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T01:45:01,12.89,13.01,5.534,3.0155,30.697,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T02:00:01,12.37,12.49,5.529,3.0175,30.724,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T02:15:01,12.43,12.55,5.516,3.0174,30.735,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T02:30:01,12.28,12.4,5.507,3.0158,30.725,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T02:45:01,12.15,12.27,5.527,3.0178,30.729,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T03:00:01,11.92,12.03,5.536,3.0178,30.721,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T03:15:01,11.85,11.96,5.506,3.015,30.717,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T03:30:01,11.69,11.8,5.532,3.0167,30.713,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T03:45:01,11.64,11.75,5.526,3.0167,30.718,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T04:00:01,11.77,11.88,5.493,3.0118,30.693,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T04:15:01,11.71,11.82,5.484,3.0108,30.69,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T04:30:01,11.51,11.62,5.475,3.0116,30.707,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T04:45:01,11.83,11.94,5.485,3.0104,30.684,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T05:00:01,11.8,11.91,5.505,3.0146,30.713,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T05:15:01,12.04,12.15,5.552,3.0191,30.721,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T05:30:01,11.97,12.08,5.484,3.0119,30.702,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T05:45:01,12.17,12.29,5.489,3.0124,30.703,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T06:00:01,12.47,12.59,5.551,3.0199,30.73,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T06:15:01,12.76,12.88,5.473,3.0103,30.694,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T06:30:01,13.13,13.26,5.662,3.0316,30.76,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T06:45:01,13.19,13.32,5.557,3.0242,30.773,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T07:00:01,13.67,13.8,5.733,3.0401,30.791,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T07:15:01,13.7,13.83,5.676,3.0409,30.852,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T07:30:01,14.09,14.22,5.652,3.0314,30.767,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T07:45:01,14.45,14.59,5.655,3.0345,30.799,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T08:00:01,14.35,14.49,5.662,3.0341,30.788,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T08:15:01,14.8,14.94,5.625,3.029,30.765,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T08:30:01,14.96,15.1,5.642,3.0336,30.8,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T08:45:01,15.2,15.35,5.58,3.0241,30.75,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T09:00:01,15.4,15.55,5.582,3.025,30.758,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T09:15:01,15.38,15.53,5.634,3.0373,30.848,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T09:30:01,15.63,15.78,5.709,3.046,30.878,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T09:45:01,15.54,15.69,5.665,3.038,30.828,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T10:00:01,15.49,15.64,5.676,3.0432,30.876,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T10:15:01,15.77,15.92,5.6,3.031,30.81,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T10:30:01,15.64,15.79,5.611,3.0371,30.868,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T10:45:01,15.68,15.83,5.467,3.0203,30.81,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T11:00:01,15.7,15.85,5.536,3.0201,30.746,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T11:15:01,15.46,15.61,5.548,3.0233,30.771,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T11:30:01,15.38,15.53,5.551,3.0259,30.797,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T11:45:01,15.26,15.41,5.601,3.0301,30.798,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T12:00:01,15.25,15.4,5.551,3.028,30.821,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T12:15:01,15.04,15.18,5.547,3.0265,30.808,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T12:30:01,14.71,14.85,5.569,3.0274,30.797,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T12:45:01,14.65,14.79,5.511,3.0224,30.796,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T13:00:01,14.29,14.43,5.563,3.0273,30.802,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T13:15:01,14.22,14.36,5.516,3.0229,30.796,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T13:30:01,14.05,14.18,5.577,3.0265,30.78,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T13:45:01,13.68,13.81,5.547,3.025,30.792,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T14:00:01,13.38,13.51,5.433,3.0191,30.83,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T14:15:01,13.4,13.53,5.6,3.0324,30.826,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T14:30:01,12.93,13.05,5.65,3.0368,30.831,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T14:45:01,12.99,13.11,5.641,3.0362,30.831,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T15:00:01,12.38,12.5,5.449,3.0193,30.817,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T15:15:01,12.5,12.62,5.415,3.0134,30.782,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T15:30:01,12.36,12.48,5.651,3.0399,30.864,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T15:45:01,12.59,12.71,5.636,3.0363,30.837,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T16:00:01,12.36,12.48,5.647,3.0318,30.777,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T16:15:01,12.49,12.61,5.533,3.0252,30.807,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T16:30:01,12.35,12.47,5.534,3.0209,30.757,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T16:45:01,12.47,12.59,5.413,3.0151,30.804,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T17:00:01,12.43,12.55,5.416,3.0155,30.806,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T17:15:01,12.54,12.66,5.439,3.0172,30.804,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T17:30:01,12.95,13.07,5.514,3.0249,30.821,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T17:45:01,12.89,13.01,5.453,3.0188,30.808,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T18:00:01,13.08,13.2,5.459,3.0197,30.813,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T18:15:01,13.3,13.43,5.453,3.019,30.81,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T18:30:01,13.44,13.57,5.459,3.0182,30.796,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T18:45:01,13.66,13.79,5.507,3.0226,30.801,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T19:00:01,13.92,14.05,5.518,3.0249,30.817,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T19:15:01,14.27,14.41,5.508,3.0236,30.811,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T19:30:01,14.3,14.44,5.489,3.0201,30.789,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T19:45:01,14.6,14.74,5.481,3.0231,30.83,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T20:00:01,15.18,15.32,5.584,3.0325,30.841,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T20:15:01,15.11,15.25,5.588,3.0331,30.844,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T20:30:01,15.26,15.41,5.532,3.0278,30.836,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T20:45:01,15.55,15.7,5.575,3.0306,30.828,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T21:00:01,15.53,15.68,5.603,3.0343,30.843,SBE37-1067
